,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
0,A.C. Green,train,1991,27,11,0,27,2164,0.6597560975609756,0.507,487,0.36000000000000004,55,0.738,302,315,201,71,59,23,99,117,8.10166358595194,0.9149722735674676,5.024029574861368,5.240295748613679,3.343807763401109,1.1811460258780038,0.9815157116451018,0.3826247689463955,1.646950092421442,1.9463955637707948,0.6622074970251159,0.028001829548493135,-0.5753641449035617,1.0355993208393754
1,Byron Scott,train,1991,29,7,0,29,2630,0.801829268292683,0.517,832,0.5832,219,0.797,148,192,54,177,95,21,85,146,11.388593155893535,2.997718631178707,2.025855513307985,2.6281368821292777,0.7391634980988593,2.4228136882129276,1.300380228136882,0.28745247148288977,1.1634980988593155,1.9984790874524714,1.397766762282128,0.0680262208558565,0.3359236902552914,1.367648699748428
2,Elden Campbell,test,1991,22,15,0,22,380,0.1826923076923076,0.455,123,0.27,0,0.653,49,56,40,10,11,38,16,71,11.652631578947368,0.0,4.642105263157895,5.3052631578947365,3.789473684210526,0.9473684210526315,1.0421052631578946,3.6,1.5157894736842106,6.726315789473684,-1.4982122773238766,-0.18048837571229354,-0.9946225751440619,0.632252349329572
8,Sam Perkins,test,1991,29,11,0,29,2504,0.8575342465753425,0.515,680,0.5058,64,0.821,279,371,167,108,64,78,103,247,9.776357827476037,0.9201277955271565,4.0111821086261985,5.333865814696486,2.4009584664536745,1.5527156549520766,0.9201277955271565,1.121405750798722,1.4808306709265175,3.55111821086262,1.794959471958726,0.06001800972625295,0.02320104068135517,1.5231373036116729
10,Tony Smith,train,1991,22,9,0,22,695,0.271484375,0.455,213,0.216,7,0.702,57,47,24,135,28,12,69,80,11.033093525179856,0.3625899280575539,2.952517985611511,2.434532374100719,1.2431654676258992,6.992805755395684,1.4503597122302156,0.6215827338129496,3.5741007194244605,4.143884892086331,-0.9871044865131238,-0.18048837571229354,-1.289130612666243,0.8568399175204064
11,Vlade Divac,train,1991,22,15,0,22,2310,0.7042682926829268,0.57,623,0.45,14,0.703,279,461,205,92,106,127,146,247,9.709090909090909,0.21818181818181817,4.348051948051948,7.184415584415584,3.194805194805195,1.4337662337662338,1.6519480519480518,1.9792207792207792,2.2753246753246756,3.849350649350649,0.8677067320184105,0.2818511521409875,-0.20067069546215124,0.861624753007965
12,A.C. Green,train,1992,27,11,1,28,2902,0.8847560975609756,0.495,747,0.3852,56,0.744,457,456,306,117,91,36,111,141,9.26671261199173,0.6946933149552033,5.669193659545142,5.656788421778084,3.796002756719504,1.4514128187456927,1.1288766368022054,0.4465885596140593,1.3769813921433494,1.7491385251550655,2.0382612378245457,-0.020000666706669543,-0.4675343317404703,1.0668635903535293
13,Byron Scott,train,1992,29,7,1,30,2679,0.8167682926829268,0.479,848,0.6192,157,0.838,291,236,74,226,105,28,119,140,11.395296752519595,2.1097424412094066,3.910414333706607,3.1713325867861144,0.9944008958566629,3.036954087346025,1.4109742441209407,0.3762597984322508,1.599104143337066,1.8812989921612542,1.4946039350094014,-0.0840494443424517,0.486154019358307,1.6434217652496987
14,Chucky Brown,test,1992,22,12,1,23,431,0.256547619047619,0.48,125,0.27,3,0.612,49,51,31,26,12,7,29,48,10.440835266821345,0.2505800464037123,4.092807424593968,4.259860788863109,2.589327146171694,2.17169373549884,1.0023201856148491,0.5846867749419953,2.422273781902552,4.009280742459397,-1.06399042002183,-0.0800427076735365,-0.9946225751440619,0.45572694288905263
17,Elden Campbell,test,1992,22,15,1,23,1876,0.5790123456790124,0.45,489,0.27,2,0.619,223,268,155,59,53,159,73,203,9.383795309168443,0.038379530916844345,4.279317697228145,5.142857142857142,2.974413646055437,1.1321961620469083,1.0170575692963753,3.0511727078891258,1.4008528784648189,3.8955223880597014,0.3187202911627628,-0.20067069546215124,-0.9946225751440619,0.48530589755789505
